   Compiling fehrest v0.0.1-phase-t (C:\Users\Shehr\work\Flake)
test vault::tests::second_writer_still_fails_visibly_and_no_auto_steal ... ok
test vault::tests::open_write_acquires_lock_before_any_startup_mutation_no_split_brain_identity ... ok
test vault::tests::vault_add_object_via_writer_preserves_allowlists ... ok
test vault::tests::readers_do_not_need_the_lock ... ok
test vault::tests::vault_meta_uses_atomic_write_not_direct_write ... ok
test vault::tests::vault_meta_created_and_validated ... ok
test vault::tests::torn_final_record_is_detected_preserved_and_repaired_before_writable_open ... ok
test vault::tests::write_rejects_reserved_and_unsupported_and_traversal ... ok
test vault::tests::vault_writer_requires_lock_read_only_cannot_mint_writer ... ok
test vault::tests::kill_and_restart_spanning_canonical_write_and_event_append ... ok
test canonical::tests::repeated_creations_have_unique_vault_ids_and_all_reopen_correctly ... ok
test derived::tests::query_and_result_bounds_are_enforced ... ok

test result: ok. 109 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.71s

     Running unittests src\main.rs (target\debug\deps\fehrest-80f51a0b7fae509d.exe)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running unittests bench\V0\harness.rs (target\debug\deps\fehrest_bench_v0-a8ada04ba69620a6.exe)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running unittests bench\R1\harness\main.rs (target\debug\deps\fehrest_r1-cfe65a8caaebbb6e.exe)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests\integration.rs (target\debug\deps\integration-4f88b760cd660358.exe)

running 10 tests
test as4_no_memory_yields_no_answer_not_a_guess ... ok
test as5_project_a_memory_never_appears_for_project_b ... ok
test as1_current_decision_is_current_and_superseded_is_labelled ... ok
test as3_inseparable_candidates_report_contradiction ... ok
test as6_budget_is_respected_omissions_recorded_envelopes_intact ... ok
test content_claiming_to_be_verified_is_not_verified ... ok
test as2_as_of_past_reflects_what_was_true_then ... ok
test compilation_is_deterministic_for_identical_inputs ... ok
test as7_manifest_lists_exactly_what_was_emitted ... ok
test as8_deleting_derived_state_entirely_and_rebuilding_is_equivalent ... ok

test result: ok. 10 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.27s

     Running tests\kill_tests.rs (target\debug\deps\kill_tests-d903553f16e9bce8.exe)

running 23 tests
test k08_vault_global_cannot_outrank_project_local ... ok
test k07_cross_project_contamination_blocked ... ok
test k10_superseded_cannot_reactivate ... ok
test k06_package_manifest_mismatch_fails ... ok
test k02_instruction_shaped_vault_content_remains_evidence ... ok
test k04_in_scope_but_not_served_is_not_observed_evidence ... ok
test k09_pending_never_becomes_authoritative_and_flooding_does_not_help ... ok
test k21_agent_path_cannot_mint_user_authority ... ok
test k20_budget_pressure_never_strips_security_metadata ... ok
test k23_content_cannot_forge_envelope_fields ... ok
test k12_symlink_escape_fails ... ok
test k22_derived_locator_cannot_escape_the_vault ... ok
test k17_oversized_query_is_bounded ... ok
test k24_concurrent_writer_is_rejected_visibly ... ok
test k24b_permanent_state_amplification_is_bounded ... ok
test k14_authorize_then_swap_fails_closed ... ok
test k11_duplicate_uuid_is_a_conflict ... ok
test k15_identity_survives_rename_and_case_rename ... ok
test k13_windows_directory_reparse_escape_fails ... ok
test k16_poisoned_derived_index_cannot_grant_authority ... ok
test k05_partial_tamper_is_detected ... ok
test k18_reorder_and_replay_are_surfaced ... ok
test k17_fts_syntax_in_user_text_is_literal ... ok

test result: ok. 23 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.18s

